500 80000
437 458 523
458 335 386
335 256 138
256 348 511
348 17 572
17 275 145
275 223 248
223 4 343
4 430 281
430 64 291
64 78 419
78 238 135
238 117 447
117 298 515
298 272 315
272 286 458
286 90 473
90 402 301
402 192 364
192 208 188
208 363 434
363 438 248
438 183 190
183 14 595
14 453 159
453 387 101
387 57 502
57 249 279
249 331 382
331 386 356
386 167 157
167 460 594
460 485 130
485 466 360
466 415 299
415 214 253
214 15 597
15 96 272
96 354 435
354 221 172
221 200 138
200 498 590
498 389 373
389 165 210
165 51 466
51 489 424
489 131 494
131 343 478
343 81 146
81 474 156
474 362 549
362 59 340
59 210 190
210 276 538
276 443 338
443 329 482
329 177 316
177 56 420
56 186 167
186 135 279
135 328 329
328 263 481
263 280 126
280 350 591
350 319 135
319 18 188
18 1 266
1 201 354
201 55 155
55 11 414
11 484 522
484 175 468
175 29 154
29 411 503
411 147 427
147 104 558
104 252 367
252 311 343
311 43 532
43 199 246
199 289 206
289 27 384
27 132 324
132 326 585
326 440 593
440 6 580
6 496 144
496 185 399
185 164 360
164 127 110
127 432 533
432 357 514
357 379 435
379 302 276
302 178 228
178 137 126
137 365 162
365 454 281
454 488 167
488 94 493
94 295 276
295 499 421
0 359 396
359 331 558
331 303 482
303 48 447
48 408 477
408 27 161
27 7 313
7 89 385
89 76 238
76 246 119
246 309 485
309 79 226
79 25 380
25 310 432
310 177 185
177 384 162
384 33 573
33 482 494
482 99 469
99 461 388
461 283 156
283 424 283
424 483 241
483 161 497
161 56 386
56 321 112
321 81 145
81 328 244
328 385 234
385 477 334
477 96 416
96 39 168
39 122 162
122 163 107
163 144 489
144 125 505
125 234 285
234 357 493
357 445 278
445 356 302
356 333 303
333 443 132
443 133 364
133 295 350
295 58 313
58 204 378
204 380 467
380 465 583
465 498 447
498 438 498
438 228 191
228 455 548
455 417 316
417 281 267
281 261 184
261 440 551
440 267 193
267 403 319
403 212 278
212 201 332
201 40 369
40 114 412
114 18 303
18 215 246
215 182 285
182 15 266
15 213 467
213 23 217
23 152 596
152 16 431
16 127 446
127 172 540
172 364 207
364 339 529
339 157 298
157 235 520
235 219 461
219 69 433
69 51 352
51 237 480
237 52 496
52 173 280
173 393 276
393 199 393
199 414 225
414 495 124
495 193 592
193 475 285
475 269 456
269 50 268
50 395 156
395 468 328
468 466 557
466 260 171
260 296 520
296 243 342
243 370 198
370 155 192
155 46 287
46 463 323
463 156 315
156 247 563
247 232 588
232 491 170
491 311 520
311 300 474
300 319 107
319 70 557
70 149 145
149 137 408
137 457 112
457 64 437
64 119 582
119 98 532
98 211 479
211 479 401
479 67 592
67 351 452
351 268 347
268 338 304
338 120 509
120 170 598
170 91 592
91 325 456
325 2 598
2 354 421
354 130 432
130 471 256
471 426 404
426 97 464
97 292 319
292 95 303
95 43 515
43 474 535
474 93 538
93 88 376
88 249 388
249 82 163
82 314 277
314 273 513
273 180 345
180 113 537
113 102 359
102 394 124
394 131 336
131 343 274
343 316 303
316 472 106
472 166 278
166 225 179
225 84 594
84 176 271
176 346 244
346 263 451
263 297 428
297 323 501
323 214 405
214 257 533
257 242 316
242 165 103
165 28 391
28 244 514
244 162 388
162 330 439
330 63 433
63 217 579
217 435 318
435 355 570
355 31 349
31 467 270
467 302 577
302 496 455
496 45 258
45 160 294
160 271 215
271 313 369
313 401 244
401 250 265
250 372 407
372 223 574
223 254 225
254 352 582
352 151 550
151 168 343
168 274 116
274 19 448
19 13 586
13 320 516
320 493 309
493 54 247
54 453 511
453 486 119
486 32 131
32 410 548
410 65 243
65 415 591
415 181 200
181 143 244
143 396 588
396 12 169
12 5 378
5 381 365
381 322 500
322 262 598
262 220 551
220 369 345
369 289 341
289 447 591
447 179 587
179 134 570
134 123 136
123 145 293
145 449 566
449 488 417
488 378 542
378 377 256
377 208 274
208 275 111
275 383 316
383 280 258
280 315 232
315 416 526
416 36 244
36 253 362
253 203 181
203 11 361
11 115 482
115 398 244
398 480 126
480 85 192
85 361 267
361 159 168
159 108 153
108 360 267
360 437 230
437 150 279
150 35 335
35 132 443
132 94 347
94 61 520
61 10 316
10 44 150
44 9 484
9 86 349
86 406 323
406 492 174
492 389 462
389 22 367
22 37 293
37 454 585
454 103 135
103 306 400
306 240 377
240 239 390
239 428 279
428 109 540
109 459 500
459 74 521
74 41 571
41 30 329
30 185 106
185 209 518
209 112 188
112 317 219
317 485 565
485 72 200
72 425 593
425 197 128
197 90 189
90 189 205
189 73 238
73 146 480
146 184 185
184 373 570
373 334 267
334 489 477
489 400 554
400 374 313
374 241 255
241 4 144
4 499 329
0 264 528
264 291 453
291 471 243
471 272 174
272 247 529
247 268 173
268 402 372
402 414 564
414 275 594
275 39 185
39 391 576
391 409 231
409 172 397
172 99 245
99 38 497
38 332 225
332 443 143
443 296 551
296 45 119
45 320 447
320 186 590
186 329 485
329 248 421
248 415 434
415 192 474
192 432 161
432 383 355
383 127 577
127 379 313
379 346 201
346 155 412
155 19 166
19 451 419
451 171 374
171 232 387
232 423 404
423 324 579
324 334 365
334 184 430
184 113 485
113 241 405
241 126 381
126 165 443
165 180 416
180 34 332
34 293 266
293 258 596
258 64 556
64 403 555
403 482 459
482 224 453
224 107 119
107 212 156
212 396 585
396 467 539
467 326 543
326 109 121
109 110 256
110 259 286
259 372 520
372 147 343
147 405 191
405 321 223
321 156 579
156 151 570
151 56 511
56 103 196
103 170 180
170 218 529
218 62 108
62 399 216
399 51 401
51 498 494
498 76 197
76 102 210
102 90 354
90 343 230
343 74 495
74 12 411
12 122 282
122 335 451
335 446 270
446 297 158
297 154 422
154 338 564
338 111 145
111 25 300
25 285 489
285 472 515
472 213 249
213 300 262
300 143 392
143 7 591
7 95 442
95 317 387
317 121 309
121 162 187
162 464 423
464 453 352
453 406 424
406 63 454
63 460 568
460 43 163
43 57 251
57 356 265
356 392 391
392 242 474
242 114 168
114 67 301
67 83 153
83 490 524
490 254 593
254 71 385
71 204 426
204 48 347
48 462 437
462 390 375
390 447 526
447 81 543
81 135 352
135 355 377
355 105 204
105 450 319
450 177 275
177 315 283
315 129 284
129 422 580
422 194 381
194 376 143
376 32 247
32 216 470
216 491 549
491 313 252
313 58 449
58 206 245
206 347 375
347 441 497
441 365 381
365 3 520
3 210 207
210 195 282
195 28 145
28 1 426
1 53 115
53 24 336
24 288 552
288 493 549
493 361 212
361 179 595
179 319 215
319 270 394
270 401 101
401 269 474
269 89 224
89 245 487
245 120 376
120 262 124
262 345 240
345 168 492
168 29 235
29 255 301
255 433 149
433 119 192
119 344 192
344 431 223
431 176 284
176 198 171
198 197 338
197 362 122
362 173 347
173 96 148
96 49 255
49 46 129
46 236 357
236 398 258
398 13 176
13 360 355
360 37 391
37 79 206
79 485 289
485 158 389
158 18 159
18 66 443
66 100 410
100 187 380
187 382 261
382 5 383
5 371 440
371 35 558
35 274 431
274 424 282
424 429 533
429 292 156
292 190 280
190 61 125
61 374 188
374 21 592
21 448 495
448 301 264
301 385 193
385 193 442
193 214 424
214 477 369
477 2 461
2 468 141
468 73 208
73 50 539
50 281 323
281 233 353
233 23 398
23 219 590
219 75 267
75 428 416
428 41 214
41 94 381
94 182 488
182 20 524
20 426 524
426 256 253
256 31 210
31 59 499
59 354 387
354 250 438
250 393 169
393 461 408
461 395 420
395 340 225
340 419 571
419 418 514
418 101 501
101 456 498
456 240 140
240 134 561
134 11 299
11 238 376
238 397 469
397 257 402
257 438 293
438 327 463
327 311 199
311 86 262
86 388 401
388 221 541
221 104 116
104 413 273
413 68 530
68 496 137
496 367 102
367 316 593
316 6 269
6 484 205
484 145 266
145 412 126
412 410 567
410 470 192
470 309 493
309 314 324
314 336 549
336 235 269
235 427 434
427 211 103
211 97 412
97 286 438
286 185 385
185 131 419
131 289 365
289 333 258
333 47 460
47 36 318
36 417 271
417 27 245
27 310 282
310 337 531
337 239 104
239 408 102
408 469 215
469 217 399
217 183 206
183 377 256
377 339 544
339 117 275
117 223 131
223 69 461
69 294 454
294 157 205
157 65 207
65 378 518
378 458 250
458 440 126
440 352 319
352 305 583
305 421 379
421 243 390
243 302 569
302 202 569
202 9 382
9 128 474
128 132 281
132 230 446
230 265 366
265 167 109
167 494 197
494 84 376
84 497 163
497 430 552
430 411 464
411 358 449
358 369 331
369 436 161
436 15 139
15 175 363
175 14 373
14 325 119
325 246 297
246 318 259
318 228 263
228 244 170
244 137 218
137 407 186
407 348 371
348 231 519
231 123 252
123 205 136
205 115 129
115 375 458
375 130 428
130 8 544
8 368 457
368 444 330
444 149 218
149 207 216
207 282 219
282 133 241
133 261 106
261 159 480
159 189 414
189 330 219
330 278 353
278 280 364
280 91 474
91 359 179
359 312 301
312 116 176
116 308 336
308 196 111
196 260 317
260 273 414
273 488 127
488 201 207
201 72 290
72 229 438
229 181 419
181 234 248
234 203 126
203 439 205
439 140 313
140 495 319
495 323 102
323 303 218
303 17 463
17 445 366
445 386 348
386 174 352
174 138 562
138 437 102
437 44 526
44 435 257
435 474 248
474 153 363
153 351 428
351 163 462
163 306 399
306 33 148
33 449 199
449 457 380
457 253 576
253 459 549
459 112 596
112 70 277
70 106 429
106 252 115
252 364 586
364 77 401
77 455 438
455 60 447
60 304 383
304 373 413
373 283 589
283 271 562
271 237 505
237 124 390
124 263 578
263 148 108
148 381 582
381 42 156
42 380 462
380 420 587
420 357 380
357 160 205
160 404 597
404 290 375
290 492 370
492 353 335
353 465 220
465 87 366
87 442 438
442 489 306
489 108 226
108 499 125
0 9 378
9 141 213
141 452 325
452 315 540
315 69 523
69 211 269
211 335 327
335 423 120
423 366 314
366 451 123
451 5 239
5 352 122
352 136 203
136 476 344
476 61 104
61 377 330
377 132 424
132 67 177
67 468 136
468 464 165
464 175 335
175 395 254
395 267 417
267 273 425
273 108 147
108 59 296
59 257 484
257 14 199
14 272 145
272 213 569
213 188 216
188 157 442
157 403 132
403 174 300
174 259 261
259 122 428
122 331 410
331 340 107
340 229 107
229 152 137
152 295 443
295 492 502
492 284 453
284 54 532
54 472 465
472 309 420
309 265 267
265 252 341
252 11 355
11 173 182
173 312 494
312 339 111
339 473 376
473 365 282
365 49 448
49 130 218
130 419 389
419 384 267
384 360 128
360 351 335
351 475 568
475 380 153
380 387 222
387 16 268
16 381 193
381 458 200
458 353 135
353 376 238
376 484 188
484 160 222
160 289 340
289 74 349
74 301 290
301 38 236
38 271 465
271 17 581
17 364 342
364 329 194
329 36 163
36 453 594
453 79 456
79 356 325
356 316 453
316 150 201
150 42 167
42 219 275
219 343 310
343 187 428
187 480 261
480 158 342
158 230 244
230 137 393
137 363 157
363 39 299
39 493 145
493 320 536
320 390 311
390 95 494
95 92 114
92 427 406
427 138 284
138 201 257
201 255 569
255 306 463
306 181 326
181 143 307
143 382 102
382 142 201
142 210 419
210 148 474
148 378 514
378 332 597
332 469 168
469 46 235
46 183 420
183 212 384
212 318 473
318 499 199
0 221 535
221 423 311
423 406 558
406 243 186
243 417 530
417 66 421
66 33 451
33 58 487
58 349 279
349 328 248
328 418 396
418 435 349
435 499 556
0 374 473
374 180 242
180 335 264
335 421 424
421 280 515
280 188 234
188 23 330
23 177 390
177 108 553
108 191 114
191 269 106
269 201 543
201 340 200
340 163 574
163 229 191
229 154 567
154 12 338
12 31 241
31 290 287
290 382 229
382 348 215
348 357 134
357 323 198
323 338 584
338 413 552
413 356 198
356 259 572
259 155 164
155 123 251
123 387 462
387 42 572
42 388 328
388 178 367
178 405 287
405 136 187
136 393 129
393 261 285
261 216 158
216 302 171
302 157 298
157 358 312
358 443 374
443 125 335
125 107 414
107 55 520
55 327 316
327 49 113
49 253 530
253 477 416
477 28 454
28 198 483
198 226 556
226 376 535
376 270 385
270 483 407
483 452 151
452 346 476
346 371 239
371 140 482
140 390 575
390 420 583
420 496 222
496 345 134
345 65 507
65 498 312
498 37 213
37 102 171
102 15 164
15 175 423
175 25 386
25 478 552
478 349 544
349 398 346
398 46 281
46 209 239
209 396 156
396 292 284
292 337 220
337 328 348
328 359 327
359 239 250
239 149 127
149 455 432
455 147 461
147 401 302
401 395 170
395 172 330
172 81 102
81 491 113
491 257 533
257 185 149
185 400 181
400 406 297
406 32 193
32 173 407
173 132 207
132 254 282
254 225 222
225 100 306
100 471 168
471 430 423
430 344 193
344 361 161
361 300 270
300 262 171
262 343 538
343 52 257
52 2 416
2 232 232
232 431 160
431 402 201
402 73 438
73 235 553
235 189 308
189 362 187
362 35 533
35 87 561
87 369 576
369 433 544
433 287 500
287 412 186
412 444 344
444 417 476
417 282 599
282 74 397
74 334 133
334 141 501
141 332 480
332 432 280
432 67 235
67 313 377
313 459 205
459 274 388
274 322 496
322 267 593
267 95 251
95 450 388
450 294 477
294 260 108
260 84 514
84 492 570
492 301 521
301 472 409
472 326 265
326 72 436
72 407 218
407 148 593
148 321 228
321 79 346
79 268 504
268 289 465
289 135 591
135 250 559
250 236 479
236 385 305
385 469 537
469 363 356
363 480 475
480 71 524
71 351 368
351 451 253
451 246 183
246 59 356
59 256 155
256 309 435
309 142 490
142 224 189
224 207 264
207 336 398
336 53 489
53 408 423
408 295 582
295 411 541
411 27 251
27 279 104
279 435 140
435 441 579
441 330 119
330 368 590
368 240 215
240 14 193
14 384 200
384 316 192
316 89 188
89 90 381
90 458 247
458 115 362
115 165 355
165 200 455
200 214 375
214 61 113
61 212 352
212 68 207
68 284 362
284 88 324
88 171 493
171 208 208
208 129 172
129 190 183
190 182 443
182 117 450
117 86 425
86 449 112
449 63 347
63 425 341
425 227 436
227 314 512
314 317 417
317 70 527
70 446 250
446 466 122
466 426 318
426 92 255
92 457 221
457 57 231
57 315 102
315 26 246
26 305 119
305 17 235
17 377 202
377 105 566
105 419 275
419 30 104
30 5 557
5 373 564
373 203 331
203 166 389
166 258 243
258 54 339
54 381 195
381 456 456
456 391 472
391 296 447
296 423 121
423 489 440
489 162 472
162 234 356
234 324 589
324 43 194
43 122 263
122 312 131
312 126 517
126 160 585
160 434 444
434 293 445
293 495 239
495 75 299
75 150 124
150 271 287
271 110 442
110 94 157
94 355 268
355 438 222
438 104 500
104 118 270
118 137 353
137 241 182
241 379 402
379 461 174
461 10 137
10 128 209
128 193 584
193 424 491
424 470 334
470 347 390
347 331 309
331 77 267
77 436 176
436 223 464
223 69 490
69 161 504
161 275 292
275 138 474
138 205 104
205 319 120
319 130 475
130 195 120
195 116 208
116 202 390
202 145 293
145 490 535
490 192 439
192 247 310
247 22 354
22 415 358
415 245 545
245 168 372
168 215 536
215 273 277
273 299 329
299 219 309
219 277 263
277 47 357
47 370 510
370 9 573
9 176 345
176 386 476
386 383 504
383 297 224
297 196 428
196 169 286
169 44 568
44 320 232
320 18 517
18 34 533
34 80 574
80 66 335
66 285 253
285 414 391
414 237 439
237 447 151
447 221 505
221 318 489
318 394 158
394 170 544
170 453 245
453 106 246
106 278 376
278 329 452
329 101 469
101 366 435
366 310 591
310 139 404
139 367 574
367 13 362
13 341 566
341 62 596
62 127 178
127 427 570
427 156 189
156 325 179
325 4 413
4 220 540
220 152 395
152 146 558
146 167 192
167 228 180
228 29 578
29 255 490
255 48 429
48 98 179
98 272 280
272 211 551
211 485 127
485 378 441
378 353 145
353 303 139
303 364 470
364 230 307
230 499 538
0 199 225
199 292 488
292 413 364
413 347 102
347 397 463
397 145 251
145 327 485
327 403 429
403 81 186
81 9 248
9 73 300
73 496 458
496 195 449
195 245 186
245 487 145
487 105 248
105 57 431
57 62 310
62 419 444
419 286 210
286 275 271
275 255 276
255 289 182
289 230 207
230 407 555
407 208 405
208 331 570
331 104 426
104 192 518
192 209 146
209 114 308
114 170 139
170 388 218
388 358 333
358 344 349
344 71 557
71 319 151
319 20 535
20 228 185
228 180 561
180 310 547
310 252 368
252 41 247
41 261 480
261 264 438
264 280 572
280 321 352
321 486 470
486 429 459
429 131 351
131 353 214
353 312 534
312 157 140
157 355 129
355 265 205
265 346 580
346 29 548
29 21 321
21 453 423
453 125 382
125 467 557
467 269 371
269 326 542
326 258 274
258 38 250
38 248 137
248 304 482
304 295 161
295 423 216
423 497 407
497 426 222
426 390 247
390 313 331
313 315 114
315 97 305
97 214 173
214 472 417
472 77 211
77 349 109
349 107 440
107 135 402
135 96 121
96 334 395
334 109 202
109 201 388
201 28 415
28 43 573
43 86 480
86 243 326
243 153 355
153 336 250
336 69 107
69 370 552
370 13 280
13 367 527
367 36 212
36 411 461
411 67 451
67 477 461
477 386 267
386 454 285
454 303 529
303 123 408
123 480 562
480 465 215
465 357 530
357 155 260
155 263 205
263 159 161
159 463 155
463 117 227
117 197 345
197 490 467
490 189 419
189 106 195
106 251 217
251 90 325
90 75 286
75 238 412
238 175 518
175 299 483
299 491 129
491 212 113
212 12 482
12 99 333
99 402 300
402 240 102
240 380 420
380 307 305
307 458 230
458 374 223
374 236 137
236 410 555
410 92 426
92 115 296
115 471 157
471 55 169
55 132 269
132 34 574
34 428 479
428 308 151
308 152 348
152 293 231
293 383 243
383 78 375
78 494 576
494 119 259
119 309 527
309 58 584
58 202 183
202 129 350
129 61 216
61 368 267
368 438 415
438 462 137
462 91 351
91 174 371
174 168 347
168 287 358
287 297 565
297 59 578
59 191 168
191 232 517
232 215 224
215 396 304
396 211 484
211 124 379
124 254 515
254 83 555
83 112 586
112 482 104
482 26 312
26 406 112
406 415 529
415 84 217
84 418 473
418 122 483
122 451 223
451 187 421
187 163 103
163 375 126
375 432 296
432 121 155
121 10 454
10 417 353
417 323 324
323 134 395
134 24 444
24 147 547
147 306 228
306 445 311
445 80 460
80 362 526
362 404 229
404 183 111
183 314 454
314 94 139
94 204 106
204 250 483
250 39 216
39 268 515
268 439 442
439 210 210
210 272 133
272 285 186
285 360 174
360 452 380
452 141 252
141 348 170
348 271 208
271 338 237
338 279 456
279 278 263
278 32 529
32 466 472
466 351 119
351 161 438
161 457 528
457 442 559
442 172 192
172 316 403
316 111 170
111 178 231
178 460 565
460 169 525
169 356 559
356 235 259
235 342 596
342 424 482
424 144 441
144 332 434
332 409 189
409 116 383
116 52 413
52 328 552
328 221 483
221 489 418
489 227 533
227 42 321
42 270 263
270 205 407
205 37 593
37 400 324
400 416 183
416 435 442
435 126 110
126 93 262
93 239 286
239 182 231
182 50 394
50 474 433
474 294 154
294 165 399
165 17 416
17 301 559
301 128 496
128 233 504
233 136 514
136 449 126
449 188 164
188 185 174
185 173 251
173 203 108
203 420 380
420 70 231
70 60 288
60 194 362
194 142 436
142 82 275
82 340 385
340 130 459
130 318 523
318 291 159
291 229 561
229 162 411
162 298 587
298 440 454
440 361 234
361 495 569
495 343 307
343 276 127
276 392 201
392 484 103
484 133 228
133 54 461
54 46 475
46 371 577
371 95 527
95 366 374
